,track_name,artist_name,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_uri,Unnamed: 0.1,Unnamed: 0
0,Shall we?,CHEN,221015,0.543,0.572,0.401,0.000134,4,0.117,-6.067,1,0.0255,139.769,4,0.206,45,spotify:track:1afMrs1HEsNDm11GRrLeoW,,
1,Cry,EXO-CBX,259973,0.0905,0.594,0.612,0,4,0.291,-2.944,1,0.0303,129.943,4,0.216,39,spotify:track:5H66Hq2HgWs3US0qJvztia,,
2,Amaranth,CHEN,196161,0.87,0.568,0.238,3.87E-05,0,0.121,-11.903,1,0.0325,143.679,4,0.214,37,spotify:track:39Xa43tlDYeCoDvVyrjs3g,,
3,Stay With Me,CHANYEOL,192441,0.431,0.558,0.526,0,0,0.126,-4.686,0,0.033,124.709,4,0.202,73,spotify:track:1HYzRuWjmS9LXCkdVHi25K,,
4,I Love You 3000 II,88rising,209643,0.853,0.435,0.338,0,6,0.412,-9.109,1,0.066,179.727,4,0.354,61,spotify:track:3witRpHWHqArlnt6GTlH2Y,,
5,Good Night,EXO,211166,0.687,0.707,0.415,0,10,0.137,-7.662,0,0.0408,130.045,4,0.322,41,spotify:track:3GTRCT1awGpTwi3ONuT8D3,,
6,Beautiful Accident,SUHO,177402,0.342,0.58,0.783,0,1,0.138,-3.507,1,0.0499,96.988,4,0.348,32,spotify:track:70t25jI554W5AryaaT5Rbu,,
7,Wedding Dress,TAEYANG,242747,0.122,0.728,0.669,0,0,0.129,-4.73,1,0.0346,133.961,4,0.707,0,spotify:track:3M0qHiwpoXUMffAS1CBB6M,,
8,나비소녀 (Don't Go),EXO,214380,0.276,0.575,0.9,0,1,0.171,-3.723,1,0.0711,156.028,4,0.716,0,spotify:track:1vXsCZjGd1LW6EVwcPhMc7,,
9,STAY,BLACKPINK,230400,0.569,0.628,0.433,7.71E-06,1,0.104,-6.808,1,0.0383,88.074,4,0.343,0,spotify:track:4TWHREp4wv0TmewqR6rgRd,,
10,The Day,BAEKHYUN,230275,0.577,0.404,0.439,0,5,0.0997,-7.516,1,0.0343,70.154,4,0.392,39,spotify:track:3MNJzWgUmu0X9tQxRuww8N,,
11,My Turn to Cry,EXO,247059,0.204,0.551,0.645,2.67E-06,0,0.255,-7.797,1,0.0421,95.953,4,0.282,43,spotify:track:1Nm10NmlVLhzldj1ALxlWV,,
12,Stronger,EXO,219977,0.81,0.469,0.315,0,8,0.114,-7.412,1,0.0349,102.157,4,0.358,38,spotify:track:326Di9nEnC8tzxxtBsjOUv,,
13,Long Slow Distance,NCT 127,264946,0.394,0.537,0.447,0,0,0.122,-6.57,1,0.0278,131.962,4,0.204,43,spotify:track:1b1I5xYkIu5ZGujUzK79Kg,,
14,I’M OK,iKON,216647,0.335,0.539,0.597,0,0,0.142,-4.83,1,0.0673,179.857,4,0.436,0,spotify:track:6uHoPVdPEqXlH1Kd3KqTIJ,,
15,첫 눈,EXO,207668,0.00542,0.636,0.674,0,7,0.145,-6.623,0,0.0444,82.985,4,0.814,0,spotify:track:346FC1ldeWhpnXUTkY2k6I,,
16,Flower,Yoon Mirae,252133,0.747,0.319,0.475,3.55E-06,1,0.107,-7.16,1,0.0362,139.22,4,0.192,0,spotify:track:0GVKkD74xcixRYYG3zv1NL,,
17,She’s Dreaming,EXO,242367,0.0816,0.59,0.639,0,11,0.0788,-4.548,0,0.0427,72.496,4,0.462,43,spotify:track:7lX7xZA7IJ10ga8mqZnf0j,,
18,Moonlight,EXO-K,265254,0.166,0.669,0.747,0,11,0.168,-5.477,1,0.0312,122.001,4,0.492,49,spotify:track:18Ptr7mwqViAKSrUZ0WyHm,,
19,SEDANSOGU,SUHO,236267,0.662,0.643,0.731,0,2,0.107,-4.17,1,0.0248,100.003,4,0.415,32,spotify:track:0ZH8lETOZubOiqol2YbFyN,,
20,LOVE (feat. CHEN),AILEE,233987,0.477,0.704,0.459,0,4,0.193,-7.48,0,0.0288,90.965,4,0.459,44,spotify:track:3UmpTGo1PtEYGpr2aqXHQ6,,
21,두근거려 (Beautiful),BAEKHYUN,224240,0.505,0.547,0.642,9.88E-06,9,0.18,-4.411,1,0.0348,78.907,4,0.404,51,spotify:track:7rxnGhTlqU3FRUzd8F4R3d,,
22,Angel,EXO-K,180175,0.115,0.55,0.805,0,11,0.656,-5.127,0,0.0625,83.939,4,0.619,48,spotify:track:0vZtHRT1Ez9xmmxGRCNF8h,,
23,Hold you tight,CHEN,194912,0.786,0.618,0.4,0,0,0.104,-7.011,1,0.0557,77.199,4,0.737,42,spotify:track:03fnJaS2QkeMDNrLq1d2WX,,
24,"단 한 사람 Because Of You (From '객주'), Pt. 2",TAEIL,227739,0.366,0.334,0.528,0,2,0.0929,-5.064,1,0.0291,135.226,4,0.195,44,spotify:track:5WEUUZ4UdbH2exVjtZCGUh,,
25,Day After Day,EXO,222333,0.277,0.397,0.675,0,1,0.0874,-4.925,0,0.112,102.941,3,0.452,41,spotify:track:7x2PMStZn3xJqeLXHODckx,,
26,My Everything,NCT U,221240,0.869,0.605,0.321,0,7,0.101,-7.742,1,0.0288,71.981,3,0.466,41,spotify:track:7IXi8qEDc9oASO5LTx19nT,,
27,Someone like you,EXO-CBX,211505,0.731,0.396,0.475,0,9,0.328,-4.717,1,0.0294,135.413,4,0.22,0,spotify:track:611i6vK3EiJqemBRO0ZPW6,,
28,For You,CHEN,196549,0.102,0.533,0.838,0,0,0.394,-3.723,1,0.0319,75.021,4,0.449,37,spotify:track:5JkLv6htBEmt93ODYXubst,,
29,Christmas Day,EXO,226467,0.379,0.715,0.483,0,8,0.151,-5.857,1,0.0466,107.95,4,0.498,0,spotify:track:7nJGltPla2tzMK3gnXv3GW,,
30,Make it count,CHEN,206095,0.75,0.655,0.751,0,4,0.171,-4.248,1,0.0891,85.886,4,0.536,45,spotify:track:6zDfmmeyBbUBti3KhVhiyf,,
31,Beautiful goodbye,CHEN,269619,0.933,0.561,0.257,0,3,0.169,-7.844,1,0.0348,129.84,4,0.337,51,spotify:track:5lEvC4905fBtL9GjJKionT,,
32,For You,CHEN,196549,0.102,0.533,0.838,0,0,0.394,-3.723,1,0.0319,75.021,4,0.449,61,spotify:track:7rLvsAO1yb7ElxPhkz60qh,,
33,Sorry not sorry,CHEN,266165,0.822,0.354,0.312,0,10,0.117,-7.435,1,0.0302,135.878,4,0.279,36,spotify:track:2TXb9wFuNJiLgiMBBvtyVO,,
34,Flower,CHEN,241086,0.921,0.442,0.35,0,2,0.121,-8.314,1,0.0345,124.346,4,0.281,39,spotify:track:4kVNcd29xNwseUPJZEck5Z,,
35,Inner Child,BTS,233266,0.017,0.589,0.696,0,11,0.0808,-7.981,1,0.0725,134.953,4,0.332,0,spotify:track:3bSrpGWHrMlwZ0TdBMXv1p,,
36,Wait,EXO,248768,0.829,0.477,0.237,0,4,0.107,-10.256,0,0.0438,74.207,4,0.362,49,spotify:track:1gyhtYG9OWOZvhZzDVF6lq,,
37,No Longer,NCT 127,297747,0.785,0.568,0.352,0,1,0.123,-8.076,1,0.029,79.918,4,0.234,56,spotify:track:629NRMzA7LTXSuzwG7R1Ag,,
38,Best Luck,CHEN,225613,0.314,0.487,0.718,3.09E-06,9,0.211,-2.461,1,0.0274,79.962,4,0.272,50,spotify:track:0FxShF2ad0XegLlZ4UPImP,,
39,Love words,CHEN,216688,0.356,0.575,0.58,0,4,0.0912,-5.352,1,0.0394,139.689,4,0.221,39,spotify:track:59Pyly0sGOkIdf1n1ctC7j,,
40,Dear DREAM,NCT DREAM,189547,0.137,0.677,0.624,6.41E-05,5,0.589,-8.973,1,0.0871,93.023,4,0.422,57,spotify:track:42HB7NqTtooRK7Lrwvwrq2,,
41,00:00 (Zero O’Clock),BTS,250296,0.0802,0.566,0.548,0,1,0.11,-6.456,1,0.0579,157.999,4,0.196,0,spotify:track:2rk5DdEFF6wJ13Wrwm2sy6,,
42,Spring Day,BTS,274097,0.0063,0.539,0.846,1.68E-06,8,0.13,-3.192,1,0.0354,106.992,4,0.46,1,spotify:track:0WNGsQ1oAuHzNTk8jivBKW,,
43,I Love You Boy,Suzy,264539,0.734,0.458,0.384,0,8,0.0985,-5.045,1,0.0267,148.21,3,0.157,56,spotify:track:5XXJnC5TvcL2QsAZ3Nxgku,,
44,Dream,Suzy,222415,0.422,0.718,0.476,0,4,0.0876,-9.205,1,0.139,48.973,4,0.448,64,spotify:track:3JBnDOUd18QKjDqSYuOfpm,,
45,Go away go away,CHANYEOL,229652,0.514,0.551,0.655,0,7,0.101,-4.75,1,0.0273,90.035,4,0.268,0,spotify:track:6m6PTfVXdPZT6scb1TaONP,,
46,Save Me,BTS,196506,0.0269,0.614,0.823,0,1,0.0783,-3.48,1,0.062,139.948,4,0.539,0,spotify:track:54s6sdPuMjVtdB5d5KFzTC,,
47,Sing For You,EXO,235036,0.852,0.341,0.288,0,8,0.363,-7.544,1,0.0335,170.202,3,0.443,0,spotify:track:6NljjfZDdfVh8x31Dwvj7J,,
48,I Miss You,SOYOU,169449,0.901,0.482,0.344,0,5,0.129,-6.002,1,0.0318,133.499,4,0.211,61,spotify:track:3SfbB0Y3saMIQnNctxMVhj,,
49,Smile On My Face,EXO,218533,0.4,0.703,0.596,0,4,0.0907,-6.603,1,0.0412,135.057,4,0.549,43,spotify:track:1nhMnpxfNIIkViyCDNQvNH,,
50,Stay,EXO,230958,0.464,0.792,0.741,1.46E-06,8,0.154,-6.862,0,0.113,111.996,4,0.341,42,spotify:track:7qA1ly9O3kKuUIJD3Ia4u3,,
51,Paper Cuts,EXO-CBX,218990,0.32,0.573,0.512,0,7,0.103,-4.723,1,0.0287,130.897,4,0.207,60,spotify:track:4WEDwbFzxYsd28HZtuG7Yd,,
52,커튼 Curtain,SUHO,257307,0.934,0.566,0.339,0,4,0.114,-7.176,0,0.0336,133.561,4,0.266,35,spotify:track:1c4zpHXMMlGNToAuFJjsyg,,
53,Rain,SOYOU,226009,0.682,0.504,0.471,0,11,0.108,-5.668,0,0.032,72.872,4,0.31,43,spotify:track:5BORybllcNNjapY2shRHy1,,
54,Universe,EXO,264366,0.603,0.38,0.439,0,3,0.133,-5.529,1,0.0314,139.805,4,0.146,52,spotify:track:5ptViFrfoKdGPTdd9oQCwr,,
55,Hope Not,BLACKPINK,191030,0.441,0.556,0.423,0,4,0.0867,-4.998,0,0.0274,110.086,4,0.179,0,spotify:track:7mW8ar9hy7GSeH4lohyOKs,,
56,You,XIUMIN,306520,0.383,0.432,0.622,0,4,0.139,-4.007,1,0.0304,75.193,4,0.304,43,spotify:track:4r3k2iBOPJZHqnmkOFMJEv,,
57,Take You Home,BAEKHYUN,234955,0.62,0.633,0.622,0,6,0.104,-6.803,0,0.0457,87.999,4,0.278,48,spotify:track:54Nx0KMNIIA0tAPewmd69X,,
58,Cherry Blossom Love Song,CHEN,250456,0.861,0.377,0.304,0,0,0.356,-7.674,1,0.0323,72.173,4,0.212,0,spotify:track:1VwOad23MsNZkmDyIyxEXe,,
59,I'll be there,CHEN,252867,0.809,0.445,0.324,0,1,0.109,-8.039,1,0.0361,72.465,4,0.25,37,spotify:track:3HqHJaYsBVVDWAe9ha5fGh,,
60,Don't Go,EXO,214380,0.277,0.575,0.9,0,1,0.171,-3.723,1,0.0711,156.02,4,0.716,62,spotify:track:1Acgi7wxVD9OF3iQnFe8Q4,,
61,Walk On Memories,EXO,232234,0.346,0.73,0.555,0,7,0.0786,-7.113,0,0.0299,113.968,4,0.447,45,spotify:track:6lRGSp6vkzCvrHSwqO9Tx6,,
62,Everytime,CHEN,189454,0.457,0.423,0.705,0,10,0.196,-4.742,1,0.0384,179.904,4,0.466,0,spotify:track:1UxYNCzvOgMMMvzQe66NIY,,
63,"텐데...Timeless (Sung by JAEHYUN, DOYOUNG, TAEIL)",NCT U,250826,0.349,0.555,0.451,0,1,0.137,-4.575,1,0.0314,128.014,4,0.259,45,spotify:track:7jb6GXWNyeGUKFaUCpmNX1,,
64,It's You,HENRY,231643,0.637,0.545,0.468,0,7,0.128,-6.064,1,0.0247,76.045,4,0.279,64,spotify:track:3hm4axDodp2jFEDohQfXxV,,
65,Portrait of you,CHEN,252558,0.907,0.493,0.332,1.46E-06,1,0.124,-6.922,1,0.029,123.888,4,0.209,36,spotify:track:4cKIpKvM7mmA4ARJC1Jpq5,,
66,Candle Light,NCT DREAM,236536,0.0287,0.556,0.819,0,8,0.125,-4.869,1,0.0541,92.934,4,0.286,57,spotify:track:6nUpdTLUSel3Zp6lhHZRbX,,
67,LOSER,BIGBANG,219429,0.404,0.648,0.681,0,0,0.329,-4.251,0,0.0937,89.947,4,0.488,0,spotify:track:4a1FFgdBIbAvyn4d40YAPZ,,
68,We are Bulletproof : the Eternal,BTS,261543,0.225,0.526,0.575,0,9,0.108,-5.215,0,0.0309,84.047,4,0.19,0,spotify:track:3bHKTyjnhkhCOpTDYTMZmN,,
69,White Night,NCT 127,243427,0.203,0.56,0.568,0,7,0.13,-3.967,0,0.0288,70.978,4,0.214,43,spotify:track:33txTXgQioQ5eaXc7yWd67,,
70,Jamais Vu,BTS,227275,0.226,0.608,0.47,0,8,0.0963,-6.73,1,0.0428,81,4,0.241,0,spotify:track:5oXdWFCLkBX5XmGbTrlK40,,
71,Lights Out,EXO,186325,0.903,0.521,0.278,0,9,0.0714,-9.541,1,0.0447,71.99,3,0.19,43,spotify:track:1xEGxyC38Ms7uq5C5jlgXD,,
72,12월의 기적 Miracles in December,EXO,273288,0.677,0.587,0.314,0,8,0.137,-7.62,1,0.0313,119.797,4,0.211,0,spotify:track:4HJEQr2hdXxKrRdNU5ible,,
73,인어의 눈물 (Baby Don't Cry),EXO,233956,0.347,0.653,0.827,0,5,0.144,-4.179,1,0.0418,137.947,4,0.422,0,spotify:track:6KvLQJm1B7lP3BS8AuMv7B,,
74,Good night,CHEN,219125,0.838,0.368,0.29,0,11,0.129,-10.462,1,0.0292,145.375,3,0.333,40,spotify:track:6eqtsVnkxd5VUtKXzygv8k,,
75,Baby,EXO,238011,0.077,0.713,0.864,0,10,0.0905,-3.321,1,0.043,137.956,4,0.759,42,spotify:track:3pnvvqhkOYq0kTgLaT4BCA,,
76,"December, 2014 (The Winter’s Tale) - Live",EXO,217742,0.278,0.635,0.653,0,8,0.185,-6.63,1,0.0357,82.03,4,0.4,34,spotify:track:214fNrcCdFO4BDDZhejst0,,
77,Cosmic Railway,EXO,278573,0.0316,0.501,0.804,0,4,0.314,-5.206,1,0.0616,150.02,4,0.219,45,spotify:track:0mSYnR1ubvlot6XQlfZ6vI,,
78,"EYES, NOSE, LIPS",TAEYANG,232067,0.686,0.645,0.536,0,0,0.0736,-5.129,1,0.0363,143.856,4,0.281,42,spotify:track:5Z6g2vnqBgd23HNRLDWoBY,,
79,DON’T FORGET,iKON,253563,0.344,0.657,0.517,0,3,0.0893,-5.924,1,0.0759,139.779,4,0.348,0,spotify:track:41okbOiOkWPI0OIVm6XMgE,,
80,That's okay,D.O.,221373,0.723,0.679,0.442,0,7,0.231,-8.928,1,0.0637,129.671,4,0.628,63,spotify:track:2Ghu1DdMwxS3VAyB7i38Wo,,
81,Diamond Crystal,EXO-CBX,223293,0.389,0.539,0.778,0,2,0.197,-3.19,1,0.0457,143.909,4,0.489,33,spotify:track:7jqlogJxaMcbBEazMDpgnL,,
82,What If..,EXO,258955,0.219,0.638,0.452,5.41E-06,3,0.0776,-5.576,0,0.0325,118.01,4,0.492,44,spotify:track:4XLd7gMhD6Jo2tuHxNaIlq,,
83,What I Want For Christmas,EXO,202058,0.417,0.327,0.527,0,4,0.362,-4.485,0,0.0522,189.052,3,0.142,0,spotify:track:1f8y9dfpCSBW7BJRfOjop7,,
84,약속 EXO 2014,EXO,286672,0.264,0.56,0.73,0,6,0.383,-5.122,1,0.0804,111.014,4,0.428,50,spotify:track:10w5yROKTtdjmS00FmaGn4,,
85,Way Back Home,SHAUN,214137,0.405,0.745,0.739,0.000183,10,0.127,-4.591,1,0.0327,99.913,4,0.556,69,spotify:track:3NxuezMdSLgt4OwHzBoUhL,,
86,My dear,CHEN,238189,0.581,0.484,0.47,6.20E-06,9,0.15,-6.959,1,0.0275,133.917,3,0.131,46,spotify:track:3qbsRctNTLFSgCvz6ZKYjW,,
87,NOBODY,Blue.D,201184,0.564,0.53,0.426,0,5,0.299,-7.134,0,0.0511,87.201,4,0.485,0,spotify:track:0iBh2ZfirDzFDkqrvkvoiW,,
88,BIRD,EXO,243192,0.0464,0.561,0.902,0,1,0.081,-3.737,1,0.0768,104.969,4,0.675,40,spotify:track:1HWzxWJhNcBaGq53aF0ZTh,,
89,BEAUTIFUL,EXO,243055,0.0176,0.713,0.72,0,10,0.338,-4.499,0,0.028,111.03,4,0.326,40,spotify:track:23ZOetlqB0jACaFRStNmyO,,
90,Been Through,EXO,218090,0.235,0.629,0.575,0,6,0.0935,-5.763,0,0.0354,136.053,4,0.239,55,spotify:track:5pesNiBKAx8JNwK2mQ2HEc,,
91,Beautiful,Crush,227584,0.843,0.416,0.41,0,10,0.107,-6.146,1,0.0292,110.252,4,0.219,68,spotify:track:6mzF8HvHdVrzJNd8M1uFCS,,
92,Here I Am Again,Yerin Baek,234840,0.831,0.451,0.465,0,9,0.107,-4.493,1,0.0286,131.644,4,0.204,0,spotify:track:5CDq3Ekm0E0c23S0mbEELV,,
